feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
AL590399.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL590399.5	0.0	0.0	0.0	0.0	0.0
LINC01189	0.0	0.0	0.0	0.0	0.0
BX005266.2	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01410	0.0016666666666666668	0.0	0.0	0.0	0.0
AL512625.2	0.0	0.0	0.0	0.0	0.0
AL512625.3	0.03833333333333333	0.02666666666666667	0.04500000178813934	0.03166666666666667	0.036666665226221085
AL512625.1	0.0033333333333333335	0.0	0.0	0.0	0.0
AL772155.1	0.0	0.0	0.0	0.0	0.0
CR786580.1	0.0	0.0	0.0	0.0	0.0
ANKRD20A4	0.0016666666666666668	0.0	0.0	0.0	0.0
IGKV1OR-2	0.0	0.0	0.0	0.0	0.0
IGKV1OR9-1	0.0	0.0	0.0	0.0	0.0
FOXD4L5	0.0	0.0	0.0	0.0	0.0
CBWD5	0.16833333333333333	0.15166666666666667	0.16333332657814026	0.15	0.18333333730697632
FOXD4L4	0.0	0.0	0.0	0.0	0.0
IGKV1OR-3	0.0	0.0	0.0	0.0	0.0
AL136317.2	0.0033333333333333335	0.0	0.0	0.0	0.0
ANKRD20A3	0.005	0.008333333333333333	0.006666666828095913	0.0016666666666666668	0.008333333767950535
AL513478.2	0.0	0.0	0.0	0.0	0.0
ZNF658	0.021666666666666667	0.008333333333333333	0.018333332613110542	0.016666666666666666	0.021666666492819786
AL353770.4	0.0	0.0	0.0	0.0	0.0
AL353770.3	0.0	0.0	0.0	0.0	0.0
SPATA31A3	0.0	0.0	0.0	0.0	0.0
BX664730.1	0.0	0.0	0.0	0.0	0.0
ANKRD20A1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL353608.2	0.0	0.0	0.0	0.0	0.0
CBWD3	0.016666666666666666	0.018333333333333333	0.008333333767950535	0.016666666666666666	0.011666666716337204
FOXD4L3	0.0	0.0	0.0	0.0	0.0
AL353608.3	0.0	0.0	0.0	0.0	0.0
AL353608.1	0.0	0.0	0.0	0.0	0.0
PGM5	0.051666666666666666	0.05333333333333334	0.07666666805744171	0.075	0.0416666679084301
PGM5-AS1	0.0	0.0	0.0	0.0	0.0
AL161457.2	0.0033333333333333335	0.0	0.0	0.0	0.0
TMEM252	0.006666666666666667	0.005	0.0033333334140479565	0.006666666666666667	0.009999999776482582
AL353616.2	0.0	0.0	0.0	0.0	0.0
LINC01506	0.01	0.011666666666666667	0.006666666828095913	0.011666666666666667	0.008333333767950535
PIP5K1B	0.008333333333333333	0.01	0.006666666828095913	0.006666666666666667	0.018333332613110542
FAM122A	0.10333333333333333	0.105	0.11833333224058151	0.095	0.12999999523162842
AL354794.1	0.0	0.0	0.0	0.0	0.0
PRKACG	0.0	0.0	0.0	0.0	0.0
FXN	0.19833333333333333	0.19666666666666666	0.18333333730697632	0.20166666666666666	0.18666666746139526
AL358113.1	0.0	0.0	0.0	0.0	0.0
TJP2	0.08	0.08666666666666667	0.09166666865348816	0.075	0.08166666328907013
BANCR	0.0	0.0	0.0	0.0	0.0
FAM189A2	0.0016666666666666668	0.0	0.0	0.0	0.0
APBA1	0.03333333333333333	0.028333333333333332	0.029999999329447746	0.028333333333333332	0.03166666626930237
AL353693.1	0.0	0.0	0.0	0.0	0.0
AL162412.1	0.0	0.0	0.0	0.0	0.0
PTAR1	0.2733333333333333	0.27	0.26499998569488525	0.295	0.27166667580604553
C9orf135-DT	0.0	0.0	0.0	0.0	0.0
C9orf135	0.0	0.0	0.0	0.0	0.0
MAMDC2-AS1	0.015	0.01	0.008333333767950535	0.013333333333333334	0.01666666753590107
MAMDC2	0.008333333333333333	0.008333333333333333	0.006666666828095913	0.008333333333333333	0.009999999776482582
SMC5-AS1	0.006666666666666667	0.0016666666666666668	0.008333333767950535	0.01	0.0033333334140479565
SMC5	0.21333333333333335	0.225	0.20333333313465118	0.215	0.21833333373069763
KLF9	0.665	0.635	0.628333330154419	0.6633333333333333	0.6866666674613953
TRPM3	0.0016666666666666668	0.0	0.0	0.0	0.0
AL159990.2	0.0	0.0	0.0	0.0	0.0
AL159990.1	0.0	0.0	0.0	0.0	0.0
CEMIP2	0.5683333333333334	0.6133333333333333	0.5950000286102295	0.565	0.5916666388511658
ABHD17B	0.12166666666666667	0.15666666666666668	0.12666666507720947	0.135	0.15166667103767395
C9orf85	0.06666666666666667	0.06166666666666667	0.05833333358168602	0.058333333333333334	0.0416666679084301
C9orf57	0.0	0.0	0.0	0.0	0.0
GDA	0.7216666666666667	0.7366666666666667	0.6933333277702332	0.6983333333333334	0.7099999785423279
AL135924.2	0.016666666666666666	0.013333333333333334	0.01666666753590107	0.02	0.009999999776482582
LINC01504	0.0033333333333333335	0.0	0.0	0.0	0.0
ZFAND5	1.5066666666666666	1.465	1.5099999904632568	1.5033333333333334	1.4900000095367432
TMC1	0.0	0.0	0.0	0.0	0.0
LINC01474	0.01	0.008333333333333333	0.008333333767950535	0.008333333333333333	0.004999999888241291
ALDH1A1	7.22	7.216666666666667	7.2833333015441895	7.088333333333333	7.353333473205566
ANXA1	0.30333333333333334	0.30833333333333335	0.31166666746139526	0.25333333333333335	0.28166666626930237
AL451127.1	0.0	0.0	0.0	0.0	0.0
AL355674.1	0.0	0.0	0.0	0.0	0.0
RORB-AS1	0.0	0.0	0.0	0.0	0.0
RORB	0.0	0.0	0.0	0.0	0.0
TRPM6	0.0	0.0	0.0	0.0	0.0
C9orf40	0.021666666666666667	0.021666666666666667	0.02500000037252903	0.03333333333333333	0.018333332613110542
C9orf41-AS1	0.0	0.0	0.0	0.0	0.0
CARNMT1	0.21666666666666667	0.245	0.2133333384990692	0.23666666666666666	0.19499999284744263
NMRK1	0.545	0.5583333333333333	0.5716666579246521	0.5633333333333334	0.5350000262260437
OSTF1	0.18833333333333332	0.17	0.19166666269302368	0.17333333333333334	0.21833333373069763
AL353780.1	0.0	0.0	0.0	0.0	0.0
PCSK5	0.011666666666666667	0.021666666666666667	0.019999999552965164	0.013333333333333334	0.006666666828095913
RFK	0.3616666666666667	0.36666666666666664	0.33500000834465027	0.35833333333333334	0.3566666543483734
GCNT1	0.03	0.028333333333333332	0.03500000014901161	0.03333333333333333	0.021666666492819786
PRUNE2	0.01	0.013333333333333334	0.011666666716337204	0.01	0.014999999664723873
PCA3	0.0016666666666666668	0.0	0.0	0.0	0.0
FOXB2	0.0	0.0	0.0	0.0	0.0
VPS13A-AS1	0.0	0.0	0.0	0.0	0.0
VPS13A	0.16666666666666666	0.16833333333333333	0.17499999701976776	0.185	0.1783333271741867
GNA14	0.07833333333333334	0.07833333333333334	0.07833333313465118	0.08333333333333333	0.07833333313465118
GNA14-AS1	0.0	0.0	0.0	0.0	0.0
GNAQ	0.21833333333333332	0.23666666666666666	0.2150000035762787	0.215	0.20999999344348907
CEP78	0.08333333333333333	0.06833333333333333	0.08166666328907013	0.07333333333333333	0.08666666597127914
PSAT1	1.0316666666666667	1.0316666666666667	1.0399999618530273	1.0433333333333332	1.0449999570846558
AL512634.1	0.0	0.0	0.0	0.0	0.0
AL358975.1	0.0	0.0	0.0	0.0	0.0
TLE4	0.05333333333333334	0.051666666666666666	0.05999999865889549	0.045	0.061666667461395264
AL161912.1	0.0	0.0	0.0	0.0	0.0
AL161912.2	0.0	0.0	0.0	0.0	0.0
AL161782.1	0.0	0.0	0.0	0.0	0.0
LINC01507	0.0	0.0	0.0	0.0	0.0
AL138749.1	0.0	0.0	0.0	0.0	0.0
TLE1	0.45166666666666666	0.43666666666666665	0.46166667342185974	0.43333333333333335	0.44999998807907104
AL591368.1	0.0	0.0	0.0	0.0	0.0
AL158154.1	0.0	0.0	0.0	0.0	0.0
SPATA31D4	0.0	0.0	0.0	0.0	0.0
AL158154.2	0.0	0.0	0.0	0.0	0.0
SPATA31D3	0.0	0.0	0.0	0.0	0.0
SPATA31D1	0.0	0.0	0.0	0.0	0.0
AL162726.1	0.0	0.0	0.0	0.0	0.0
AL162726.4	0.0	0.0	0.0	0.0	0.0
RASEF	0.02	0.023333333333333334	0.02666666731238365	0.035	0.021666666492819786
AL137847.1	0.0	0.0	0.0	0.0	0.0
FRMD3	0.006666666666666667	0.0033333333333333335	0.008333333767950535	0.005	0.009999999776482582
AL137847.2	0.0	0.0	0.0	0.0	0.0
IDNK	0.21666666666666667	0.25	0.21666666865348816	0.19666666666666666	0.21166667342185974
UBQLN1	0.52	0.49	0.5133333206176758	0.5316666666666666	0.49666666984558105
AL354920.1	0.0033333333333333335	0.0033333333333333335	0.0	0.005	0.0
GKAP1	0.08833333333333333	0.06666666666666667	0.06499999761581421	0.07833333333333334	0.10000000149011612
AL354733.1	0.0	0.0	0.0	0.0	0.0
AL354733.2	0.0	0.0	0.0	0.0	0.0
KIF27	0.035	0.03833333333333333	0.02666666731238365	0.03333333333333333	0.028333334252238274
C9orf64	0.14666666666666667	0.135	0.1366666704416275	0.15166666666666667	0.14000000059604645
HNRNPK	2.4066666666666667	2.236666666666667	2.2183332443237305	2.3383333333333334	2.325000047683716
AL354733.3	0.0	0.0	0.0	0.0	0.0
RMI1	0.035	0.035	0.01666666753590107	0.03166666666666667	0.0416666679084301
AL390838.1	0.0	0.0	0.0	0.0	0.0
SLC28A3	0.011666666666666667	0.01	0.009999999776482582	0.008333333333333333	0.008333333767950535
AL356134.1	0.0	0.0	0.0	0.0	0.0
NTRK2	0.006666666666666667	0.006666666666666667	0.004999999888241291	0.008333333333333333	0.008333333767950535
AGTPBP1	0.04833333333333333	0.058333333333333334	0.04333333298563957	0.058333333333333334	0.04500000178813934
AL157882.1	0.0	0.0	0.0	0.0	0.0
AL353743.2	0.0	0.0	0.0	0.0	0.0
NAA35	0.08333333333333333	0.09	0.07000000029802322	0.07	0.08500000089406967
GOLM1	0.25333333333333335	0.25666666666666665	0.25	0.25166666666666665	0.22166666388511658
C9orf153	0.0016666666666666668	0.0	0.0	0.0	0.0
ISCA1	0.275	0.3016666666666667	0.31166666746139526	0.265	0.28999999165534973
TUT7	0.3383333333333333	0.33166666666666667	0.29499998688697815	0.31333333333333335	0.3466666638851166
AL158828.1	0.0	0.0	0.0	0.0	0.0
AL353613.1	0.0	0.0	0.0	0.0	0.0
GAS1	0.04	0.06166666666666667	0.038333334028720856	0.03333333333333333	0.038333334028720856
GAS1RR	0.0	0.0	0.0	0.0	0.0
AL513318.2	0.0016666666666666668	0.0	0.0	0.0	0.0
C9orf170	0.0	0.0	0.0	0.0	0.0
DAPK1	0.43166666666666664	0.48833333333333334	0.4350000023841858	0.43	0.34333333373069763
CTSL	2.5033333333333334	2.506666666666667	2.6666667461395264	2.5083333333333333	2.6633334159851074
AL772337.2	0.0	0.0	0.0	0.0	0.0
AL772337.1	0.0033333333333333335	0.0	0.0	0.0	0.0
SPATA31E1	0.0	0.0	0.0	0.0	0.0
AL353572.3	0.0	0.0	0.0	0.0	0.0
CDK20	0.008333333333333333	0.013333333333333334	0.006666666828095913	0.01	0.008333333767950535
SPIN1	0.13166666666666665	0.14166666666666666	0.11166666448116302	0.10166666666666667	0.12166666984558105
NXNL2	0.0016666666666666668	0.0	0.0	0.0	0.0
AL592486.1	0.0	0.0	0.0	0.0	0.0
AL772202.1	0.0	0.0	0.0	0.0	0.0
C9orf47	0.0016666666666666668	0.0	0.0	0.0	0.0
S1PR3	0.07333333333333333	0.055	0.08666666597127914	0.07166666666666667	0.07333333045244217
SHC3	0.0033333333333333335	0.0	0.0	0.0	0.0
CKS2	0.175	0.17833333333333334	0.19833333790302277	0.18	0.1666666716337204
SECISBP2	0.19333333333333333	0.20166666666666666	0.1966666728258133	0.17333333333333334	0.19333332777023315
SEMA4D	0.10166666666666667	0.10833333333333334	0.1066666692495346	0.10166666666666667	0.10499999672174454
GADD45G	0.39666666666666667	0.44166666666666665	0.3883333206176758	0.35833333333333334	0.4183333218097687
AL606807.1	0.0	0.0	0.0	0.0	0.0
BX470209.1	0.0	0.0	0.0	0.0	0.0
BX470209.2	0.0	0.0	0.0	0.0	0.0
AL161629.1	0.0	0.0	0.0	0.0	0.0
MIR4290HG	0.0033333333333333335	0.0	0.0	0.0	0.0
LINC01508	0.0	0.0	0.0	0.0	0.0
LINC01501	0.0	0.0	0.0	0.0	0.0
DIRAS2	0.0016666666666666668	0.0	0.0	0.0	0.0
SYK	0.07333333333333333	0.055	0.06666667014360428	0.07333333333333333	0.06833333522081375
AL355607.1	0.0	0.0	0.0	0.0	0.0
AL355607.2	0.0	0.0	0.0	0.0	0.0
AL158071.3	0.005	0.0033333333333333335	0.011666666716337204	0.0016666666666666668	0.004999999888241291
AL158071.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL158071.4	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC00484	0.0	0.0	0.0	0.0	0.0
AL158071.5	0.0033333333333333335	0.0	0.0	0.0	0.0
AUH	0.18	0.14833333333333334	0.20499999821186066	0.18666666666666668	0.2083333283662796
NFIL3	0.7366666666666667	0.7666666666666667	0.753333330154419	0.68	0.7649999856948853
AL353764.1	0.0	0.0	0.0	0.0	0.0
ROR2	0.008333333333333333	0.008333333333333333	0.013333333656191826	0.0033333333333333335	0.004999999888241291
SPTLC1	0.215	0.23	0.19833333790302277	0.235	0.23000000417232513
AL136097.2	0.0	0.0	0.0	0.0	0.0
IARS	0.17833333333333334	0.17166666666666666	0.18333333730697632	0.23333333333333334	0.16333332657814026
NOL8	0.08833333333333333	0.10166666666666667	0.09666666388511658	0.09333333333333334	0.06666667014360428
CENPP	0.018333333333333333	0.011666666666666667	0.013333333656191826	0.011666666666666667	0.02500000037252903
OGN	0.0016666666666666668	0.0	0.0	0.0	0.0
OMD	0.0016666666666666668	0.0	0.0	0.0	0.0
ASPN	0.2	0.205	0.1899999976158142	0.165	0.20000000298023224
ECM2	0.24666666666666667	0.22666666666666666	0.2683333456516266	0.235	0.22833333909511566
IPPK	0.11	0.135	0.12333333492279053	0.09666666666666666	0.10333333164453506
BICD2	0.14666666666666667	0.15166666666666667	0.16333332657814026	0.13166666666666665	0.14666666090488434
ZNF484	0.011666666666666667	0.008333333333333333	0.011666666716337204	0.018333333333333333	0.011666666716337204
FGD3	0.07833333333333334	0.09	0.05999999865889549	0.085	0.0716666653752327
SUSD3	0.08333333333333333	0.08	0.05999999865889549	0.07166666666666667	0.07666666805744171
AL451065.1	0.0	0.0	0.0	0.0	0.0
CARD19	0.06333333333333334	0.04833333333333333	0.05999999865889549	0.055	0.07500000298023224
NINJ1	0.635	0.6016666666666667	0.6549999713897705	0.6433333333333333	0.6083333492279053
AL390760.1	0.0	0.0	0.0	0.0	0.0
WNK2	0.03	0.015	0.021666666492819786	0.028333333333333332	0.03333333507180214
C9orf129	0.0	0.0	0.0	0.0	0.0
AL583839.2	0.0	0.0	0.0	0.0	0.0
AL583839.1	0.0	0.0	0.0	0.0	0.0
FAM120AOS	0.10666666666666667	0.10333333333333333	0.10999999940395355	0.09	0.09000000357627869
FAM120A	0.7416666666666667	0.65	0.6766666769981384	0.6916666666666667	0.699999988079071
PHF2	0.09666666666666666	0.09166666666666666	0.09833333641290665	0.10833333333333334	0.09333333373069763
AL442224.1	0.0	0.0	0.0	0.0	0.0
BARX1	0.0	0.0	0.0	0.0	0.0
BARX1-DT	0.0	0.0	0.0	0.0	0.0
PTPDC1	0.015	0.013333333333333334	0.011666666716337204	0.011666666666666667	0.006666666828095913
AL158152.2	0.005	0.006666666666666667	0.0016666667070239782	0.006666666666666667	0.0016666667070239782
AL158152.1	0.0	0.0	0.0	0.0	0.0
MIRLET7DHG	0.0	0.0	0.0	0.0	0.0
ZNF169	0.006666666666666667	0.035	0.008333333767950535	0.006666666666666667	0.01666666753590107
NUTM2F	0.0	0.0	0.0	0.0	0.0
AL691447.2	0.006666666666666667	0.0016666666666666668	0.013333333656191826	0.018333333333333333	0.011666666716337204
MFSD14B	0.16333333333333333	0.165	0.16833333671092987	0.18666666666666668	0.16500000655651093
PCAT7	0.021666666666666667	0.018333333333333333	0.019999999552965164	0.025	0.028333334252238274
FBP2	0.0	0.0	0.0	0.0	0.0
FBP1	4.225	4.128333333333333	4.375	4.025	4.3433332443237305
C9orf3	0.515	0.53	0.5199999809265137	0.4583333333333333	0.5266666412353516
AL353768.1	0.0	0.0	0.0	0.0	0.0
FANCC	0.36833333333333335	0.35333333333333333	0.36666667461395264	0.3416666666666667	0.3466666638851166
AL354893.2	0.0	0.0	0.0	0.0	0.0
AL161729.3	0.0	0.0	0.0	0.0	0.0
PTCH1	0.045	0.051666666666666666	0.046666666865348816	0.041666666666666664	0.05166666582226753
AL161729.2	0.0	0.0	0.0	0.0	0.0
AL161729.1	0.0	0.0	0.0	0.0	0.0
AL161729.4	0.0016666666666666668	0.0	0.0	0.0	0.0
AL392185.1	0.0	0.0	0.0	0.0	0.0
AL354861.2	0.0	0.0	0.0	0.0	0.0
LINC00476	0.04833333333333333	0.03166666666666667	0.03333333507180214	0.05	0.03999999910593033
AL354861.3	0.0	0.0	0.0	0.0	0.0
LINC00092	0.0	0.0	0.0	0.0	0.0
AL449403.1	0.0	0.0	0.0	0.0	0.0
AL449403.2	0.0016666666666666668	0.0	0.0	0.0	0.0
HSD17B3	0.013333333333333334	0.013333333333333334	0.013333333656191826	0.018333333333333333	0.006666666828095913
AL160269.1	0.0016666666666666668	0.0	0.0	0.0	0.0
HSD17B3-AS1	0.0	0.0	0.0	0.0	0.0
SLC35D2	0.18666666666666668	0.18	0.19499999284744263	0.16833333333333333	0.1966666728258133
ZNF367	0.045	0.043333333333333335	0.03500000014901161	0.04833333333333333	0.03999999910593033
HABP4	0.056666666666666664	0.07	0.0533333346247673	0.03666666666666667	0.05666666850447655
CDC14B	0.21166666666666667	0.19666666666666666	0.24833333492279053	0.20666666666666667	0.19833333790302277
AAED1	0.08166666666666667	0.08166666666666667	0.06833333522081375	0.09666666666666666	0.10333333164453506
AL589843.1	0.0	0.0	0.0	0.0	0.0
ZNF510	0.013333333333333334	0.008333333333333333	0.006666666828095913	0.015	0.013333333656191826
ZNF782	0.013333333333333334	0.013333333333333334	0.01666666753590107	0.01	0.018333332613110542
MFSD14C	0.075	0.085	0.08166666328907013	0.07	0.08166666328907013
NUTM2G	0.0	0.0	0.0	0.0	0.0
CTSV	0.0033333333333333335	0.0	0.0	0.0	0.0
AL590705.3	0.0	0.0	0.0	0.0	0.0
AL590705.1	0.0	0.0	0.0	0.0	0.0
AL590705.2	0.0	0.0	0.0	0.0	0.0
CCDC180	0.018333333333333333	0.02	0.019999999552965164	0.015	0.021666666492819786
TDRD7	0.04	0.04666666666666667	0.04500000178813934	0.03166666666666667	0.038333334028720856
TMOD1	0.07166666666666667	0.06833333333333333	0.061666667461395264	0.07	0.08500000089406967
AL162385.1	0.0	0.0	0.0	0.0	0.0
TSTD2	0.07666666666666666	0.08	0.10166666656732559	0.07166666666666667	0.07833333313465118
NCBP1	0.17333333333333334	0.19666666666666666	0.16500000655651093	0.17166666666666666	0.17000000178813934
AL162385.2	0.0	0.0	0.0	0.0	0.0
XPA	0.18833333333333332	0.15	0.19499999284744263	0.21333333333333335	0.17666666209697723
AL445531.1	0.0	0.0	0.0	0.0	0.0
PTCSC2	0.0	0.0	0.0	0.0	0.0
FOXE1	0.0	0.0	0.0	0.0	0.0
TRMO	0.07666666666666666	0.065	0.07666666805744171	0.08833333333333333	0.10999999940395355
HEMGN	0.0016666666666666668	0.0	0.0	0.0	0.0
ANP32B	0.6283333333333333	0.6383333333333333	0.6483333110809326	0.625	0.6483333110809326
AL354726.1	0.0	0.0	0.0	0.0	0.0
NANS	0.14333333333333334	0.145	0.1316666603088379	0.14833333333333334	0.18666666746139526
TRIM14	0.18	0.16	0.17499999701976776	0.19	0.22166666388511658
CORO2A	0.04	0.03666666666666667	0.03999999910593033	0.03333333333333333	0.05000000074505806
TBC1D2	0.051666666666666666	0.051666666666666666	0.06499999761581421	0.03666666666666667	0.0416666679084301
GABBR2	0.0	0.0	0.0	0.0	0.0
ANKS6	0.016666666666666666	0.013333333333333334	0.018333332613110542	0.02	0.02500000037252903
GALNT12	0.005	0.005	0.008333333767950535	0.006666666666666667	0.009999999776482582
AL136084.2	0.0	0.0	0.0	0.0	0.0
COL15A1	0.016666666666666666	0.02	0.009999999776482582	0.02	0.021666666492819786
AL136084.3	0.0	0.0	0.0	0.0	0.0
TGFBR1	0.20333333333333334	0.20166666666666666	0.20000000298023224	0.19666666666666666	0.18333333730697632
AL162427.1	0.0	0.0	0.0	0.0	0.0
ALG2	0.355	0.32166666666666666	0.37833333015441895	0.34833333333333333	0.4000000059604645
SEC61B	1.7716666666666667	1.8583333333333334	1.6683332920074463	1.7683333333333333	1.8883333206176758
AL137067.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL162394.1	0.0	0.0	0.0	0.0	0.0
AL359710.1	0.0	0.0	0.0	0.0	0.0
NR4A3	0.30666666666666664	0.31166666666666665	0.2866666615009308	0.26166666666666666	0.34833332896232605
STX17-AS1	0.015	0.013333333333333334	0.014999999664723873	0.02	0.013333333656191826
STX17	0.07666666666666666	0.08166666666666667	0.08833333104848862	0.09333333333333334	0.08166666328907013
AL358937.1	0.0	0.0	0.0	0.0	0.0
ERP44	0.675	0.685	0.7116666436195374	0.6266666666666667	0.7049999833106995
INVS	0.045	0.03833333333333333	0.05166666582226753	0.051666666666666666	0.05666666850447655
TEX10	0.06833333333333333	0.07333333333333333	0.07666666805744171	0.05333333333333334	0.06666667014360428
MSANTD3	0.045	0.035	0.046666666865348816	0.03833333333333333	0.036666665226221085
MSANTD3-TMEFF1	0.0	0.0	0.0	0.0	0.0
TMEFF1	0.0	0.0	0.0	0.0	0.0
CAVIN4	0.0016666666666666668	0.0	0.0	0.0	0.0
PLPPR1	0.03166666666666667	0.035	0.021666666492819786	0.041666666666666664	0.036666665226221085
BAAT	5.698333333333333	5.631666666666667	5.7833333015441895	5.463333333333333	5.820000171661377
MRPL50	0.18666666666666668	0.19833333333333333	0.20666666328907013	0.14666666666666667	0.17166666686534882
ZNF189	0.09	0.09333333333333334	0.09666666388511658	0.07166666666666667	0.09666666388511658
ALDOB	57.193333333333335	56.53	57.20000076293945	55.458333333333336	55.53166580200195
TMEM246-AS1	0.0	0.0	0.0	0.0	0.0
TMEM246	0.051666666666666666	0.058333333333333334	0.06833333522081375	0.058333333333333334	0.0416666679084301
RNF20	0.11833333333333333	0.115	0.08833333104848862	0.09666666666666666	0.10000000149011612
GRIN3A	0.008333333333333333	0.01	0.004999999888241291	0.005	0.009999999776482582
PPP3R2	0.0	0.0	0.0	0.0	0.0
LINC00587	0.0	0.0	0.0	0.0	0.0
CYLC2	0.0	0.0	0.0	0.0	0.0
LINC01492	0.0	0.0	0.0	0.0	0.0
AL390962.1	0.0	0.0	0.0	0.0	0.0
AL590381.1	0.0	0.0	0.0	0.0	0.0
SMC2-AS1	0.0033333333333333335	0.0	0.0	0.0	0.0
SMC2	0.056666666666666664	0.06333333333333334	0.061666667461395264	0.07333333333333333	0.046666666865348816
OR13F1	0.0	0.0	0.0	0.0	0.0
AL450426.1	0.0	0.0	0.0	0.0	0.0
OR13C4	0.0	0.0	0.0	0.0	0.0
OR13C3	0.0	0.0	0.0	0.0	0.0
OR13C8	0.0	0.0	0.0	0.0	0.0
OR13C5	0.0	0.0	0.0	0.0	0.0
OR13C2	0.0	0.0	0.0	0.0	0.0
OR13C9	0.0	0.0	0.0	0.0	0.0
OR13D1	0.0	0.0	0.0	0.0	0.0
NIPSNAP3A	0.22833333333333333	0.20333333333333334	0.25	0.25833333333333336	0.18666666746139526
NIPSNAP3B	0.0033333333333333335	0.0	0.0	0.0	0.0
ABCA1	0.735	0.7383333333333333	0.7316666841506958	0.6916666666666667	0.7133333086967468
AL359182.1	0.0	0.0	0.0	0.0	0.0
AL359182.2	0.0	0.0	0.0	0.0	0.0
SLC44A1	0.5516666666666666	0.5483333333333333	0.5916666388511658	0.5416666666666666	0.5366666913032532
FSD1L	0.0033333333333333335	0.0	0.0	0.0	0.0
AL158070.1	0.0	0.0	0.0	0.0	0.0
FKTN	0.04833333333333333	0.06666666666666667	0.04500000178813934	0.05333333333333334	0.054999999701976776
TAL2	0.0016666666666666668	0.0	0.0	0.0	0.0
TMEM38B	0.115	0.10666666666666667	0.1133333370089531	0.12166666666666667	0.13333334028720856
LINC01505	0.0	0.0	0.0	0.0	0.0
AL732323.1	0.0	0.0	0.0	0.0	0.0
AL451140.1	0.0	0.0	0.0	0.0	0.0
AL512649.2	0.0	0.0	0.0	0.0	0.0
ZNF462	0.035	0.03333333333333333	0.04833333194255829	0.045	0.02500000037252903
AL807761.4	0.0	0.0	0.0	0.0	0.0
AL807761.3	0.0	0.0	0.0	0.0	0.0
RAD23B	1.185	1.1833333333333333	1.0266666412353516	1.15	1.1749999523162842
LINC01509	0.0	0.0	0.0	0.0	0.0
KLF4	0.245	0.24	0.21833333373069763	0.19	0.25333333015441895
AL353742.1	0.0	0.0	0.0	0.0	0.0
AL358779.1	0.0	0.0	0.0	0.0	0.0
ACTL7B	0.0	0.0	0.0	0.0	0.0
ACTL7A	0.0	0.0	0.0	0.0	0.0
ELP1	0.17166666666666666	0.19	0.16333332657814026	0.16	0.17499999701976776
FAM206A	0.05	0.07166666666666667	0.036666665226221085	0.06333333333333334	0.03999999910593033
CTNNAL1	0.21333333333333335	0.21833333333333332	0.17499999701976776	0.21666666666666667	0.20000000298023224
TMEM245	0.46166666666666667	0.415	0.46833333373069763	0.47	0.49166667461395264
FRRS1L	0.0016666666666666668	0.0	0.0	0.0	0.0
EPB41L4B	0.5016666666666667	0.5283333333333333	0.49666666984558105	0.4716666666666667	0.5083333253860474
PTPN3	0.3566666666666667	0.3516666666666667	0.3333333432674408	0.335	0.3149999976158142
PALM2	0.065	0.08	0.06833333522081375	0.04666666666666667	0.06333333253860474
AL158829.1	0.0	0.0	0.0	0.0	0.0
PALM2-AKAP2	0.0	0.0	0.0	0.0	0.0
AKAP2	0.0016666666666666668	0.0	0.0	0.0	0.0
C9orf152	0.0	0.0	0.0	0.0	0.0
TXN	1.3	1.44	1.2333333492279053	1.305	1.3383333683013916
TXNDC8	0.0	0.0	0.0	0.0	0.0
SVEP1	0.10166666666666667	0.09166666666666666	0.10833333432674408	0.10666666666666667	0.08666666597127914
AL592463.1	0.0	0.0	0.0	0.0	0.0
MUSK	0.0	0.0	0.0	0.0	0.0
LPAR1	0.018333333333333333	0.025	0.013333333656191826	0.016666666666666666	0.011666666716337204
AL162414.1	0.0	0.0	0.0	0.0	0.0
OR2K2	0.0	0.0	0.0	0.0	0.0
ECPAS	0.255	0.25166666666666665	0.2516666650772095	0.26	0.26499998569488525
ZNF483	0.0	0.0	0.0	0.0	0.0
PTGR1	3.7866666666666666	3.861666666666667	3.6566667556762695	3.6933333333333334	3.8383333683013916
AL135787.1	0.0	0.0	0.0	0.0	0.0
DNAJC25	0.3466666666666667	0.31	0.35333332419395447	0.32	0.3233333230018616
DNAJC25-GNG10	0.0016666666666666668	0.0	0.0	0.0	0.0
GNG10	0.018333333333333333	0.025	0.011666666716337204	0.018333333333333333	0.01666666753590107
C9orf84	0.0	0.0	0.0	0.0	0.0
UGCG	0.2633333333333333	0.23833333333333334	0.23666666448116302	0.2683333333333333	0.2666666805744171
SUSD1	0.03666666666666667	0.035	0.029999999329447746	0.021666666666666667	0.036666665226221085
PTBP3	0.16666666666666666	0.19166666666666668	0.19333332777023315	0.16166666666666665	0.15666666626930237
HSDL2	0.645	0.6716666666666666	0.6600000262260437	0.5716666666666667	0.6516666412353516
C9orf147	0.0016666666666666668	0.0	0.0	0.0	0.0
KIAA1958	0.028333333333333332	0.03166666666666667	0.029999999329447746	0.03166666666666667	0.029999999329447746
